Nombre del indicador,Fuente de datos,Fecha (recolección de datos),Unidades,División geográfica medida,Description
Puntaje de Colorado EnviroScreen,NA,generado en junio de 2022,Valor del puntaje,"Condado, Área censal, Grupo de manzanas censales","El puntaje de EnviroScreen combina las características de la población con las cargas ambientales. Este puntaje varía de 0 a 100. Cuanto más alto es el puntaje, mayor es la carga. El puntaje de EnviroScreen se expresa como percentil, que es un rango o categoría. El número representa la cantidad de condados, áreas censales o grupos de manzanas censales del estado que reciben un puntaje más bajo que la zona en cuestión. Haga de cuenta que el puntaje de EnviroScreen de un condado es 70. Esto significa que el puntaje de EnviroScreen de este condado es más alto que el puntaje del 70 % de todos los condados de Colorado. En otras palabras, es menos probable que el 70 % de los condados de Colorado se vean afectados por injusticias de salud ambiental que el condado en cuestión. Haga de cuenta que el puntaje de EnviroScreen de un área censal es 20. Esto significa que el puntaje de EnviroScreen de esta área es más alto que el puntaje del 20 % de todas las áreas censales de Colorado. En otras palabras, es menos probable que el 20 % de los condados de Colorado se vean afectados por injusticias de salud ambiental que el área censal en cuestión, o es más probable que el 80 % de las áreas censales de Colorado se vean afectadas por injusticias de salud ambiental que el área censal en cuestión. "
Contaminación y carga climática,NA,generado en junio de 2022,Valor del puntaje,"Condado, Área censal, Grupo de manzanas censales","el puntaje de contaminación y carga climática combina los puntajes de los siguientes componentes: exposiciones ambientales, efectos ambientales y carga climática. Este puntaje varía de 0 a 100, siendo el puntaje más alto el que representa a las poblaciones con una mayor carga ambiental."
Factores sociales y de salud,NA,generado en junio de 2022,Valor del puntaje,"Condado, Área censal, Grupo de manzanas censales","el puntaje de factores sociales y de salud combina el puntaje de poblaciones sensibles y características demográficas. Este puntaje varía de 0 a 100, siendo el puntaje más alto el que representa a las poblaciones más susceptibles y vulnerables."
Emisiones de contaminantes tóxicos del aire,CDPHE,2016-2020,Cantidad ponderada por la distancia,"Condado, Área censal, Grupo de manzanas censales","Los contaminantes tóxicos del aire son un grupo de sustancias químicas, como el benceno y el formaldehído, que pueden causar cáncer y tener otras consecuencias graves para la salud. La Ley de Aire Limpio establece límites para las emisiones de estas sustancias químicas. A veces se hace referencia a los contaminantes tóxicos del aire como contaminantes peligrosos del aire."
Tasa de hospitalización por asma,CDPHE,2013-2017,"Hospitalizaciones por cada 100,000",Área censal,"Las condiciones ambientales, como la mala calidad del aire, son uno de los factores que pueden desencadenar los ataques de asma y aumentar su gravedad. Este indicador representa la cantidad de personas de una zona que fueron hospitalizadas por asma."
Prevalencia de cáncer,CDC,2015-2019,Porcentaje de adultos,Área censal,"El cáncer es un grupo de enfermedades similares en las que algunas células del organismo proliferan de manera descontrolada y se propagan a otras partes del cuerpo. Existen muchos tipos diferentes de cáncer que afectan a distintas partes del cuerpo. Al menos dos tercios de los casos de cáncer son causados por factores externos. Entre estos factores se cuentan el consumo de tabaco y bebidas alcohólicas, la dieta, exposición al sol y ciertas infecciones. La exposición a ciertos contaminantes de origen químico y la radiación también son factores de riesgo. Este indicador representa la cantidad de personas que tienen cáncer."
Vulnerabilidad climática,NA,generado en junio de 2022,Valor del puntaje,"Condado, Área censal, Grupo de manzanas censales","Este puntaje representa el riesgo de sequías, inundaciones, calor extremo e incendios forestales que experimenta una comunidad en comparación con el resto del estado. Este puntaje varía de 0 a 100; cuanto más alto es el puntaje, mayor es la carga."
Características demográficas,NA,generado en junio de 2022,Valor del puntaje,"Condado, Área censal, Grupo de manzanas censales","El puntaje de características demográficas representa las vulnerabilidades sociales y económicas de una comunidad. Este puntaje varía de 0 a 100, siendo los números más altos los que representan un mayor grado de vulnerabilidad. Para calcular este puntaje, se usan los datos sobre el número de personas que viven con discapacidades, la carga por gastos de vivienda, el nivel de educación alcanzado, aislamiento lingüístico, nivel de ingresos, raza y grupo u origen étnico."
Prevalencia de diabetes,CDC,2015-2019,Porcentaje de adultos,Área censal,"La diabetes es una afección crónica que influye en la manera en que el organismo de la persona convierte los alimentos en energía. La diabetes es una de las enfermedades metabólicas más comunes. Las personas que tienen diabetes corren mayor riesgo de padecer otros problemas de salud. Los estudios científicos sugieren que el medio ambiente puede influir de varias maneras en la aparición o progresión de la diabetes, como el acceso a lugares para caminar, alimentos frescos o la contaminación del aire, entre otros factores. Este indicador representa la cantidad de personas que tienen diabetes. "
Material particulado (PM) de diésel,EJSreen,2017,ug/m3,Grupo de manzanas censales,"Los motores diésel emiten una mezcla de sustancias químicas que reciben el nombre de material particulado de diésel. El material particulado de diésel puede provocar asma y otras enfermedades de las vías respiratorias y hacer que las enfermedades cardíacas y pulmonares empeoren. Hay mayor concentración de material particulado de diésel cerca de las autopistas y carreteras, vías férreas y otras zonas industriales donde se usan motores diésel."
Reglamentos sobre agua potable,CDPHE,2010-2020,"Duración promedio de las transgresiones que son un riesgo para la salud, en años",Condado,"Los contaminantes que se encuentran en el agua que bebemos pueden afectar nuestra salud. Para asegurar que cumplan con las normas federales de salud, los proveedores de agua potable están sujetos a las regulaciones del CDPHE. Este indicador muestra las transgresiones de ciertas normas de salud que cometieron los proveedores de agua potable entre 2010 y 2020. Los datos están agregados a nivel de condado. A las transgresiones que afectaron a más personas o se prolongaron por más tiempo se les asignó un peso mayor. "
